%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Logger = OTTOMH BCIDataLogger
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
110.000,14493.6084,-30911.1211,17403.2695,15495.3018,25779.3164,23719.6250,30321.0117,22232.9219,0.038,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.389420,2020-10-12 15:36:51.389421
111.000,14510.6182,-30986.3340,17860.1836,15649.6406,26459.4570,23908.1621,30511.9414,22573.6738,0.038,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.393350,2020-10-12 15:36:51.393348
112.000,14543.4082,-30886.5781,17633.7148,15871.5039,26019.0156,24318.5176,30539.3887,22343.1836,0.038,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.397270,2020-10-12 15:36:51.397274
113.000,14533.3047,-30794.3105,17159.3223,15745.5967,25314.3340,24182.0840,30367.2793,21997.8262,0.038,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.401200,2020-10-12 15:36:51.401201
114.000,14512.6963,-30866.9980,17306.4863,15518.3467,25633.4492,23769.7383,30316.9883,22170.5605,0.036,0.992,-0.070,192.000,1.000,32.000,31.000,0.000,253.000,208.000,0.000,0.000,0.000,1602542211.405220,2020-10-12 15:36:51.405220
115.000,14513.3223,-30980.3887,17821.9395,15604.0205,26420.0508,23845.7109,30491.1973,22561.6934,0.036,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.409240,2020-10-12 15:36:51.409239
116.000,14526.9346,-30927.6836,17725.8262,15847.0732,26168.4160,24288.5898,30571.6641,22428.5000,0.036,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.413260,2020-10-12 15:36:51.413258
117.000,14523.0459,-30813.3320,17211.5801,15778.3418,25384.4512,24256.6484,30405.1660,22038.1035,0.036,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.417280,2020-10-12 15:36:51.417277
118.000,14487.9082,-30876.4531,17228.2539,15529.7676,25505.7539,23834.4023,30304.5840,22104.6230,0.036,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.421300,2020-10-12 15:36:51.421297
119.000,14476.4424,-31007.7246,17754.8613,15548.4541,26339.9199,23793.7891,30454.9219,22518.3984,0.036,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.425320,2020-10-12 15:36:51.425316
120.000,14514.9541,-30955.9141,17786.4668,15807.3096,26298.5254,24229.2461,30571.0605,22486.2344,0.036,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.429340,2020-10-12 15:36:51.429335
121.000,14523.5596,-30823.5234,17277.5840,15811.9365,25492.9688,24316.7754,30442.3379,22088.9316,0.036,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.433350,2020-10-12 15:36:51.433354
122.000,14499.1963,-30841.6504,17167.1895,15567.1396,25403.9414,23914.3320,30307.1543,22048.8320,0.036,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.437370,2020-10-12 15:36:51.437373
123.000,14487.9307,-30975.2695,17668.0703,15521.7217,26218.5723,23765.0664,30425.0820,22459.0547,0.036,0.992,-0.070,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.441390,2020-10-12 15:36:51.441392
124.000,14515.4463,-30959.4668,17838.3008,15775.1006,26399.0195,24169.2305,30575.8223,22539.4766,0.028,0.996,-0.072,192.000,0.000,224.000,31.000,32.000,253.000,192.000,0.000,0.000,0.000,1602542211.445410,2020-10-12 15:36:51.445412
125.000,14527.3145,-30825.8711,17363.4160,15846.6035,25624.5078,24364.6074,30477.3398,22149.0352,0.028,0.996,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.449430,2020-10-12 15:36:51.449431
126.000,14484.3994,-30841.3613,17124.8770,15604.7129,25340.4180,24006.7559,30316.6543,22012.4434,0.028,0.996,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.453450,2020-10-12 15:36:51.453450
127.000,14476.4648,-30957.2324,17557.3164,15493.3350,26073.6211,23743.5430,30379.2383,22376.4648,0.028,0.996,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.457470,2020-10-12 15:36:51.457469
128.000,14513.3896,-30971.8945,17852.6504,15723.3564,26456.8203,24076.3145,30546.3184,22554.8984,0.028,0.996,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.461490,2020-10-12 15:36:51.461488
129.000,14515.2891,-30869.5918,17460.1758,15859.6348,25772.1855,24381.2598,30505.0117,22211.7539,0.028,0.996,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.465510,2020-10-12 15:36:51.465509
130.000,14491.5742,-30835.6152,17121.9043,15656.5693,25306.0410,24093.3027,30335.5859,21990.7852,0.028,0.996,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.469530,2020-10-12 15:36:51.469530
131.000,14479.6162,-30939.6191,17464.2441,15491.3232,25911.2363,23751.3652,30351.9688,22298.3457,0.028,0.996,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.473550,2020-10-12 15:36:51.473550
132.000,14504.1357,-30989.5078,17866.6660,15678.1387,26482.3691,23999.6035,30530.7617,22571.9746,0.028,0.996,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.477570,2020-10-12 15:36:51.477571
133.000,14533.8193,-30875.0000,17566.2129,15867.1895,25923.4629,24367.2676,30522.8262,22284.2422,0.032,1.002,-0.072,192.000,1.000,0.000,31.000,80.000,253.000,192.000,0.000,0.000,0.000,1602542211.481590,2020-10-12 15:36:51.481591
134.000,14504.8516,-30819.6348,17138.8691,15695.5957,25305.0352,24159.5527,30348.8613,21986.0254,0.032,1.002,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.485610,2020-10-12 15:36:51.485612
135.000,14478.3643,-30913.3770,17369.2715,15485.3330,25751.0195,23765.6699,30324.4551,22215.3301,0.032,1.002,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.489630,2020-10-12 15:36:51.489633
136.000,14490.3223,-30996.7051,17847.6660,15619.1299,26468.5547,23916.9023,30507.5156,22565.1582,0.032,1.002,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.493650,2020-10-12 15:36:51.493653
137.000,14536.5684,-30886.6895,17659.3301,15855.6787,26077.6680,24333.7617,30552.8887,22360.7969,0.032,1.002,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.497670,2020-10-12 15:36:51.497674
138.000,14527.2695,-30794.5332,17174.7227,15750.1338,25342.4746,24224.1719,30374.7227,21999.7480,0.032,1.002,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.501690,2020-10-12 15:36:51.501694
139.000,14495.1279,-30872.8770,17281.6758,15518.2344,25596.9707,23802.9980,30302.9063,22134.9766,0.032,1.002,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.505720,2020-10-12 15:36:51.505715
140.000,14486.9248,-31004.4609,17804.5273,15585.7588,26406.4844,23843.5430,30473.0488,22537.8223,0.032,1.002,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.509740,2020-10-12 15:36:51.509736
141.000,14534.7354,-30918.6074,17748.1777,15842.4688,26218.2383,24278.3965,30559.0586,22433.0586,0.032,1.002,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.513760,2020-10-12 15:36:51.513756
142.000,14535.7188,-30802.2891,17240.1230,15798.0117,25421.7773,24277.3691,30401.0762,22039.4004,0.032,1.002,-0.072,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.517780,2020-10-12 15:36:51.517777
143.000,14491.1494,-30865.5684,17217.3691,15543.7158,25476.7402,23862.1855,30292.1777,22077.5996,0.040,0.994,-0.074,192.000,1.000,64.000,31.000,16.000,253.000,176.000,0.000,0.000,0.000,1602542211.521800,2020-10-12 15:36:51.521797
144.000,14491.7080,-30984.5234,17739.5059,15544.0957,26305.4980,23783.3730,30430.3340,22488.4023,0.040,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.525860,2020-10-12 15:36:51.525860
145.000,14541.1055,-30930.8340,17816.2168,15805.4102,26324.2070,24200.6348,30547.3242,22483.3066,0.040,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.529920,2020-10-12 15:36:51.529922
146.000,14522.5537,-30831.0781,17316.4766,15823.4248,25525.0215,24323.1230,30428.0098,22089.2441,0.040,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.533980,2020-10-12 15:36:51.533984
147.000,14481.5156,-30858.3262,17158.4941,15573.5547,25373.3203,23930.9160,30284.3555,22019.5527,0.040,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.538050,2020-10-12 15:36:51.538046
148.000,14458.9180,-31001.4668,17641.2695,15504.9795,26173.2441,23743.8770,30392.9395,22418.8203,0.040,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.542110,2020-10-12 15:36:51.542108
149.000,14505.0303,-30974.7559,17850.6836,15754.8721,26415.3574,24121.4199,30545.6914,22521.6172,0.040,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.546170,2020-10-12 15:36:51.546170
150.000,14541.1953,-30825.8926,17398.3281,15851.9014,25654.9063,24345.1621,30459.4355,22137.5918,0.040,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.550230,2020-10-12 15:36:51.550232
151.000,14506.8184,-30829.2227,17131.6504,15626.2607,25313.1270,24008.2539,30298.0117,21979.6758,0.040,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.554300,2020-10-12 15:36:51.554295
152.000,14474.8555,-30963.3789,17539.3008,15492.3066,26018.2559,23724.2969,30351.5664,22335.1582,0.040,0.994,-0.074,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.558360,2020-10-12 15:36:51.558357
153.000,14509.8799,-30984.7031,17870.4199,15706.9277,26466.0508,24036.1484,30529.4648,22544.2598,0.042,0.994,-0.066,192.000,1.000,80.000,31.000,16.000,253.000,240.000,0.000,0.000,0.000,1602542211.562420,2020-10-12 15:36:51.562419
154.000,14530.9131,-30860.4258,17499.3594,15862.5635,25814.2754,24358.7520,30496.8086,22222.3945,0.042,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.566480,2020-10-12 15:36:51.566481
155.000,14499.9785,-30825.0430,17128.5430,15668.6621,25296.2051,24091.9609,30324.3867,21982.9395,0.042,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.570540,2020-10-12 15:36:51.570543
156.000,14469.9824,-30940.6465,17436.0586,15485.9805,25857.2578,23733.6855,30336.1895,22271.1211,0.042,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.574610,2020-10-12 15:36:51.574605
157.000,14481.7617,-31012.8652,17866.9336,15656.0781,26483.6641,23960.3770,30519.6074,22574.4336,0.042,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.578670,2020-10-12 15:36:51.578667
158.000,14509.4336,-30904.4824,17597.6387,15859.2100,25976.0352,24353.0508,30531.2754,22312.4941,0.042,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.582730,2020-10-12 15:36:51.582730
159.000,14493.3848,-30828.3750,17147.5879,15714.3486,25313.0371,24177.4570,30357.7813,21990.0039,0.042,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.586660,2020-10-12 15:36:51.586655
160.000,14468.8203,-30916.7090,17341.9355,15496.1064,25699.6777,23775.2148,30318.7539,22190.8105,0.042,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.590580,2020-10-12 15:36:51.590581
161.000,14484.9580,-31002.2480,17836.6250,15609.0947,26449.0645,23888.7832,30494.1270,22558.0508,0.042,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.594510,2020-10-12 15:36:51.594506
162.000,14529.8408,-30902.0449,17687.8516,15853.9355,26117.7891,24314.9414,30548.6641,22381.2695,0.042,0.994,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.598430,2020-10-12 15:36:51.598432
163.000,14518.1953,-30805.1504,17189.9434,15766.2939,25357.8516,24242.5449,30380.9590,22006.2754,0.038,1.000,-0.066,192.000,1.000,48.000,31.000,64.000,253.000,240.000,0.000,0.000,0.000,1602542211.602360,2020-10-12 15:36:51.602357
164.000,14482.6338,-30875.4023,17256.0156,15526.1914,25550.1895,23821.6621,30299.2188,22107.0586,0.038,1.000,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.606280,2020-10-12 15:36:51.606283
165.000,14472.2842,-31000.8848,17782.2871,15569.8672,26373.7383,23824.1191,30464.8672,22517.3477,0.038,1.000,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.610210,2020-10-12 15:36:51.610208
166.000,14521.4580,-30926.4531,17764.1367,15828.9463,26248.9492,24253.4082,30554.7227,22442.2227,0.038,1.000,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.614130,2020-10-12 15:36:51.614134
167.000,14517.8594,-30811.2090,17252.9082,15808.0244,25447.9297,24296.8594,30414.6426,22050.9570,0.038,1.000,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.618060,2020-10-12 15:36:51.618059
168.000,14488.4453,-30841.8965,17189.6758,15563.3398,25436.6191,23884.1563,30297.2070,22056.5664,0.038,1.000,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.621990,2020-10-12 15:36:51.621985
169.000,14477.5146,-30977.4824,17704.6152,15540.5635,26263.0762,23764.5078,30421.6836,22469.6270,0.038,1.000,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.625910,2020-10-12 15:36:51.625910
170.000,14507.3320,-30948.5156,17823.5938,15796.6699,26354.6289,24176.5176,30552.1504,22500.9414,0.038,1.000,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.629840,2020-10-12 15:36:51.629836
171.000,14501.2744,-30833.9844,17335.2070,15838.2891,25561.8555,24333.9180,30445.2422,22106.2324,0.038,1.000,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.633760,2020-10-12 15:36:51.633761
172.000,14454.4482,-30866.1934,17142.8047,15589.5361,25348.7988,23958.7441,30297.1855,22010.0078,0.038,1.000,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.637690,2020-10-12 15:36:51.637687
173.000,14447.7422,-30993.3301,17609.3066,15497.3135,26120.0918,23735.9863,30386.4355,22399.9570,0.030,0.998,-0.066,192.000,0.000,240.000,31.000,48.000,253.000,240.000,0.000,0.000,0.000,1602542211.641610,2020-10-12 15:36:51.641613
174.000,14486.1875,-30994.2012,17863.0000,15733.0791,26430.3105,24092.9004,30541.7363,22536.7715,0.030,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.645590,2020-10-12 15:36:51.645590
175.000,14517.5469,-30849.1836,17433.8691,15849.4873,25700.9063,24354.3477,30476.8711,22168.4375,0.030,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.649570,2020-10-12 15:36:51.649567
176.000,14510.2158,-30805.1738,17130.1309,15637.1455,25290.8418,24029.9570,30300.1348,21972.5469,0.030,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.653550,2020-10-12 15:36:51.653545
177.000,14477.9619,-30942.2109,17509.8418,15486.0479,25951.7383,23715.8477,30333.7754,22303.6660,0.030,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.657520,2020-10-12 15:36:51.657522
178.000,14484.9131,-31001.0645,17878.6895,15688.7559,26464.3301,24003.8730,30517.8184,22549.8027,0.030,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.661500,2020-10-12 15:36:51.661500
179.000,14499.6650,-30888.1426,17540.4629,15861.1992,25857.9727,24354.4824,30503.4922,22247.6289,0.030,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.665480,2020-10-12 15:36:51.665477
180.000,14486.1426,-30824.4395,17139.4063,15679.0332,25287.7344,24111.3398,30322.5313,21974.4688,0.030,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.669460,2020-10-12 15:36:51.669455
181.000,14477.4258,-30912.5059,17413.7734,15486.9199,25791.2520,23728.2988,30307.0645,22230.5977,0.030,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.673430,2020-10-12 15:36:51.673432
182.000,14496.0000,-30987.0488,17877.4609,15644.7900,26460.9785,23914.7559,30488.4707,22555.6367,0.030,0.998,-0.066,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.677410,2020-10-12 15:36:51.677410
183.000,14533.3496,-30874.7773,17651.3066,15866.3408,26002.5879,24317.4453,30512.9023,22315.5117,0.040,0.996,-0.062,192.000,1.000,64.000,31.000,32.000,254.000,16.000,0.000,0.000,0.000,1602542211.681390,2020-10-12 15:36:51.681387
184.000,14512.4287,-30803.7422,17183.1934,15736.1641,25302.4648,24170.5488,30335.9199,21977.5527,0.040,0.996,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.685370,2020-10-12 15:36:51.685365
185.000,14459.9688,-30903.9902,17337.6211,15504.8232,25633.4492,23760.7520,30286.5684,22153.3496,0.040,0.996,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.689340,2020-10-12 15:36:51.689342
186.000,14471.6807,-30997.9570,17848.3359,15603.6631,26416.2070,23839.8789,30459.4590,22537.6211,0.040,0.996,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.693320,2020-10-12 15:36:51.693320
187.000,14505.7451,-30924.9570,17744.7813,15857.5117,26153.5957,24277.3691,30535.0078,22394.4355,0.040,0.996,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.697300,2020-10-12 15:36:51.697297
188.000,14487.9082,-30828.4629,17239.6309,15790.4785,25374.7500,24245.5840,30377.9863,22015.4844,0.040,0.996,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.701280,2020-10-12 15:36:51.701275
189.000,14462.6953,-30875.5137,17260.2168,15545.8389,25506.0664,23823.5156,30280.6445,22095.9727,0.040,0.996,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.705340,2020-10-12 15:36:51.705338
190.000,14476.3750,-30986.4004,17783.5391,15574.2705,26336.2109,23783.6855,30433.4414,22511.0664,0.040,0.996,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.709400,2020-10-12 15:36:51.709401
191.000,14512.1602,-30936.6914,17810.9648,15832.7686,26281.4922,24212.5254,30546.5625,22468.1074,0.040,0.996,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.713460,2020-10-12 15:36:51.713464
192.000,14504.3369,-30823.6797,17305.1895,15831.1592,25477.3223,24291.2930,30417.3477,22068.4355,0.032,0.998,-0.062,192.000,1.000,0.000,31.000,48.000,254.000,16.000,0.000,0.000,0.000,1602542211.717530,2020-10-12 15:36:51.717528
193.000,14477.3359,-30844.1992,17199.0859,15582.1377,25400.4316,23888.1797,30283.8418,22037.6797,0.032,0.998,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.721590,2020-10-12 15:36:51.721591
194.000,14473.2900,-30975.3145,17696.5684,15537.1660,26212.6504,23731.3828,30391.3535,22441.6641,0.032,0.998,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.725650,2020-10-12 15:36:51.725654
195.000,14477.7607,-30990.6250,17859.8027,15781.1133,26384.7363,24136.2168,30543.5020,22520.0293,0.032,0.998,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.729720,2020-10-12 15:36:51.729717
196.000,14475.7266,-30867.9824,17386.1465,15844.9941,25610.6270,24331.7949,30453.1563,22134.2617,0.032,0.998,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.733780,2020-10-12 15:36:51.733781
197.000,14459.6563,-30846.6797,17155.4766,15612.6035,25330.7402,23967.6406,30292.8926,22004.1738,0.032,0.998,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.737840,2020-10-12 15:36:51.737844
198.000,14449.6875,-30966.4863,17594.2188,15505.3154,26073.3770,23713.0762,30362.8320,22374.6992,0.032,0.998,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.741910,2020-10-12 15:36:51.741907
199.000,14489.6523,-30977.3262,17883.3848,15736.0078,26447.8574,24050.4316,30530.6035,22549.5117,0.032,0.998,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.745970,2020-10-12 15:36:51.745970
200.000,14500.3584,-30864.8965,17481.1426,15868.8662,25752.8301,24342.6797,30480.7598,22200.9141,0.032,0.998,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.750030,2020-10-12 15:36:51.750034
201.000,14468.7529,-30836.0859,17147.6758,15664.2363,25294.8652,24050.6328,30312.4727,21981.1973,0.032,0.998,-0.062,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.754100,2020-10-12 15:36:51.754097
202.000,14451.1621,-30943.7988,17493.8828,15500.4873,25910.3652,23712.4063,30335.8086,22291.0371,0.032,0.992,-0.068,192.000,1.000,0.000,31.000,0.000,253.000,224.000,0.000,0.000,0.000,1602542211.758160,2020-10-12 15:36:51.758160
203.000,14471.6143,-30998.7168,17893.1289,15686.7666,26476.4453,23966.7246,30517.2383,22567.5059,0.032,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.762220,2020-10-12 15:36:51.762223
204.000,14496.5361,-30892.4336,17584.1836,15870.9893,25908.1973,24330.7227,30501.4805,22273.5352,0.032,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.766220,2020-10-12 15:36:51.766223
205.000,14468.8652,-30838.9473,17156.3262,15701.4521,25291.2891,24119.7891,30323.2246,21973.2383,0.032,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.770220,2020-10-12 15:36:51.770223
206.000,14441.0820,-30933.6738,17392.8086,15493.7148,25746.8164,23734.5352,30309.2988,22204.1328,0.032,0.992,-0.068,192.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1602542211.774220,2020-10-12 15:36:51.774223
